Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,60.675228118896484,17372800
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,61.13079833984375,17720100
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,61.70973587036133,18565100
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,62.37410354614258,17696000
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,62.98151779174805,18781300
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,61.74074172973633,20177200
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,61.85615539550781,13319300
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,61.38485336303711,18158900
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,61.91387176513672,18849200
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,62.539058685302734,17028700
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,61.85615539550781,15497000
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,61.18286895751953,16948200
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,58.355045318603516,32035500
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,59.16299819946289,21994400
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,60.72118377685547,21185900
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,61.057830810546875,15869700
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,58.91291809082031,24979600
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,59.23994445800781,18946400
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,57.55671691894531,34979800
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,57.508628845214844,30630600
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,58.941768646240234,29216000
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,58.566654205322266,22014700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,59.230323791503906,19210500
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,59.89400100708008,19800400
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,60.06713104248047,18214400
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,60.22102737426758,16910300
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,60.60576248168945,17942400
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,59.27842330932617,17793700
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,59.19185256958008,22551100
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,58.932151794433594,19961900
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,59.02833557128906,21187800
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,57.739463806152344,44338100
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,56.90266418457031,21819300
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,58.19153594970703,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,58.662837982177734,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,58.69169616699219,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,59.528499603271484,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,59.33612823486328,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,58.81673049926758,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,58.47046661376953,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,58.85520553588867,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,61.11553955078125,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,63.414344787597656,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,64.20305633544922,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,65.71314239501953,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,66.25177764892578,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,65.85743713378906,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,68.6275405883789,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,68.42555236816406,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,67.93500518798828,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,69.12770080566406,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,70.29153442382812,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,70.32038116455078,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,70.47427368164062,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,69.41624450683594,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,70.01258850097656,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,72.07093811035156,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,71.3399429321289,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,72.2536849975586,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,72.40757751464844,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,73.06163787841797,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,77.74581146240234,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,77.54383087158203,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,76.63969421386719,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,78.3036880493164,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,79.24629974365234,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,77.19757080078125,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,76.82801055908203,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,76.08891296386719,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,78.00474548339844,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,76.80856323242188,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,75.84577941894531,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,76.19587707519531,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,76.07918548583984,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,75.23310852050781,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,74.35784912109375,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,74.65931701660156,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,73.71600341796875,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,75.69989776611328,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,76.26396179199219,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,76.99333953857422,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,78.3159408569336,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,78.81193542480469,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,81.77806854248047,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,84.72476959228516,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,85.36662292480469,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,80.51380920410156,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,83.01315307617188,44644200
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,82.58524322509766,35303400
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,79.62882232666016,37462600
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,75.09695434570312,47957900
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,74.81492614746094,37812300
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,76.80856323242188,34041900
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,76.507080078125,41461500
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,79.94002532958984,33089300
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,79.58992767333984,23132200
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,80.8444595336914,27716300
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,81.08759307861328,19871600
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,82.85755157470703,22398300
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,80.53326416015625,21552400
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,80.10536193847656,27036300
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,81.47659301757812,22079000
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,80.31930541992188,27861500
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,80.8347396850586,18671100
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,80.87364959716797,20869400
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,80.45547485351562,21753100
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,81.35017395019531,24768200
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,82.71167755126953,26122000
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,84.45246124267578,24866500
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,81.54467010498047,21800100
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,83.2465591430664,22444200
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,84.42329406738281,19306800
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,85.41524505615234,24566400
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,86.11546325683594,19032300
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,85.34717559814453,20382600
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,85.54166412353516,20689400
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,84.63723754882812,29010900
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,82.78947448730469,23591600
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,79.9983901977539,37698300
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,80.0275650024414,28941500
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,82.31294250488281,32773000
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,84.80256652832031,33683800
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,82.90618133544922,34656500
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,84.03429412841797,36335200
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,85.76534271240234,33908100
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,89.17884063720703,46188400
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,87.82705688476562,41013400
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,89.16912841796875,29619300
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,82.13790130615234,45851600
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,82.6824951171875,34483200
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,84.40383911132812,33020600
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,84.78700256347656,29491500
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,87.30211639404297,25798400
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,89.35547637939453,26101200
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,90.4951400756836,23120700
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,89.06074523925781,25451200
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,89.54215240478516,24387400
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,90.24952697753906,28795000
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,92.24393463134766,27239300
